Source,Cruise #,Sample Date,Month,Year,Start Time,Haul #,Station,Day/Night,Lat,Long,Depth (m),Trawling distance (km),Distance to shore (nm),Top20_Temp,Top20_Sal,California market squid,Jack mackerel,Northern anchovy,Pacific chub mackerel,Pacific herring,Pacific sardine,Pacific saury,Comments
Predator,,7/13/1999,Jul,1999,10:32:00,165,WIL-9,Night,46.65848,-124.2897,68,3.436822,,9.98255,32.410045,0,0,1,0,1,1,0,PM
Predator,,7/14/1999,Jul,1999,12:30:00,166,WIL-14,Night,46.65337,-124.3999,94,3.686973,,10.889,31.845015,0,1,0,1,1,1,0,AM
Predator,,7/14/1999,Jul,1999,2:51:00,167,WIL-19,Night,46.6391,-124.499,128,3.461174,,10.95345,31.877095,0,1,0,1,1,1,0,AM
Predator,,7/14/1999,Jul,1999,8:25:00,168,CR-25,Day,46.13128,-124.5458,158,2.144519,,12.6005,31.530085,1,0,0,0,0,0,0,PM
Predator,,7/14/1999,Jul,1999,10:02:00,169,CR-20,Night,46.15873,-124.4526,146,3.320215,,11.1123,31.805255,0,1,0,1,0,1,0,PM
Predator,,7/14/1999,Jul,1999,11:53:00,170,CR-15,Night,46.1635,-124.3412,128,3.060897,,10.2392,31.175335,1,0,0,0,0,1,0,PM
Predator,,7/15/1999,Jul,1999,1:52:00,171,CR-10,Night,46.15895,-124.2156,90,3.060897,,8.9745,31.79362,0,0,0,0,0,0,0,AM
Predator,,7/15/1999,Jul,1999,3:13:00,172,CR-7,Night,46.13842,-124.154,74,2.863261,,8.2929,32.682345,1,0,1,0,1,0,0,AM
Predator,,7/15/1999,Jul,1999,4:34:00,173,CR-4,Night,46.17728,-124.0753,28,3.227326,,8.0962,33.046555,0,0,0,0,1,0,0,AM
Predator,,7/27/1999,Jul,1999,8:21:00,174,WIL-5,Day,46.6748,-124.1844,32,2.908873,,8.1286,33.3696,0,0,0,0,1,0,0,PM
Predator,,7/27/1999,Jul,1999,10:08:00,175,WIL-9,Night,46.64367,-124.3035,74,2.75398,,10.9735,32.58883,0,1,0,1,1,1,0,PM
Predator,,7/28/1999,Jul,1999,12:00:00,176,WIL-14,Night,46.66183,-124.41,96,3.512405,,10.2839,32.44025,1,1,0,1,1,1,0,AM
Predator,,7/28/1999,Jul,1999,1:43:00,177,WIL-19,Night,46.63565,-124.5204,138,2.399185,,10.73505,32.298765,0,1,0,1,1,1,0,AM
Predator,,7/28/1999,Jul,1999,3:26:00,178,WIL-23,Night,46.67407,-124.6075,140,3.220194,,12.19295,32.14461,0,1,0,1,1,1,0,AM
Predator,,7/28/1999,Jul,1999,5:40:00,179,WIL-30,Day,46.67325,-124.7933,348,3.283189,,12.32226316,31.98859474,0,1,0,1,1,1,0,AM
Predator,,7/28/1999,Jul,1999,8:24:00,180,CR-25,Day,46.16197,-124.562,170,3.22946,,11.32195,31.968715,0,1,0,1,0,0,0,PM
Predator,,7/28/1999,Jul,1999,10:04:00,181,CR-20,Night,46.146,-124.443,144,2.665868,,11.05735,32.266275,0,1,0,1,1,1,0,PM
Predator,,7/28/1999,Jul,1999,11:40:00,182,CR-15,Night,46.17057,-124.3344,126,2.793564,,11.16005,30.869185,0,1,0,1,1,1,0,PM
Predator,,7/29/1999,Jul,1999,1:57:00,183,CR-10,Night,46.16048,-124.2064,86,2.831954,,8.9143,32.296525,1,0,0,0,1,1,0,AM
Predator,,7/29/1999,Jul,1999,3:18:00,184,CR-7,Night,46.15125,-124.1505,66,2.661621,,8.8793,31.65228,0,0,0,0,1,1,0,AM
Predator,,7/29/1999,Jul,1999,5:04:00,185,CR-4,Day,46.17478,-124.065,26,3.181188,,8.619,33.244245,1,0,0,0,1,1,0,AM
Predator,,4/29/2000,Apr,2000,8:38:00,186,WIL-5,Day,46.65035,-124.181,34,3.383461,,10.84108,28.649315,1,0,1,0,1,0,0,PM
Predator,,4/29/2000,Apr,2000,10:19:00,187,WIL-9,Night,46.69353,-124.2914,68,2.812846,,10.724065,30.2091,0,0,1,0,1,0,0,PM
Predator,,4/30/2000,Apr,2000,12:07:00,188,WIL-14,Night,46.66043,-124.4047,92,3.604142,,10.494465,31.365125,0,0,0,0,1,0,0,AM
Predator,,4/30/2000,Apr,2000,1:46:00,189,WIL-19,Night,46.68063,-124.5088,120,2.664216,,10.134035,31.655305,0,0,0,0,1,0,0,AM
Predator,,4/30/2000,Apr,2000,3:48:00,190,WIL-23,Night,46.65162,-124.6058,144,2.911021,,10.204945,31.292915,0,0,0,0,0,0,0,AM
Predator,,4/30/2000,Apr,2000,5:54:00,191,WIL-30,Day,46.6821,-124.7849,204,3.370791,,10.27902,32.102165,0,0,0,0,0,0,0,AM
Predator,,4/30/2000,Apr,2000,8:24:00,192,CR-25,Day,46.17898,-124.572,174,3.179713,,10.581495,31.78584,0,0,0,0,0,0,0,PM
Predator,,4/30/2000,Apr,2000,10:07:00,193,CR-20,Night,46.14957,-124.4513,146,2.889071,,10.75483,31.005005,0,0,0,0,0,0,0,PM
Predator,,4/30/2000,Apr,2000,11:48:00,194,CR-15,Night,46.17498,-124.3368,126,2.83581,,10.684705,31.491885,0,0,0,0,1,0,0,PM
Predator,,5/1/2000,May,2000,1:30:00,195,CR-10,Night,46.16233,-124.2197,88,3.635294,,11.229605,30.73218,1,0,1,0,1,0,0,AM
Predator,,5/1/2000,May,2000,3:08:00,196,CR-7,Night,46.17547,-124.1596,56,2.220873,,11.193595,29.91296,1,0,0,0,0,0,0,AM
Predator,,5/1/2000,May,2000,4:53:00,197,CR-4,Night,46.15045,-124.075,34,3.732606,,11.19888421,30.47451053,1,0,1,0,1,0,0,AM
Predator,,5/10/2000,May,2000,8:49:00,198,WIL-5,Day,46.69758,-124.186,32,3.261069,,11.74180714,26.04752857,1,0,1,0,1,0,0,PM
Predator,,5/10/2000,May,2000,11:01:00,199,WIL-9,Night,46.66212,-124.2996,70,2.927462,,10.923955,31.47089,1,0,1,0,1,0,0,PM
Predator,,5/11/2000,May,2000,12:49:00,200,WIL-14,Night,46.68703,-124.4007,90,3.105073,,10.45941,31.60527,1,0,1,0,1,0,0,AM
Predator,,5/11/2000,May,2000,2:54:00,201,WIL-19,Night,46.66051,-124.5132,128,2.872331,,10.78627,31.338525,0,0,0,0,0,0,0,AM
Predator,,5/11/2000,May,2000,4:35:00,202,WIL-23,Night,46.67187,-124.6048,140,2.917908,,10.605935,31.85003,0,0,0,0,0,0,0,AM
Predator,,5/11/2000,May,2000,6:42:00,203,WIL-30,Day,46.66503,-124.7778,154,3.056363,,10.47178,32.153355,0,0,0,0,0,0,0,AM
Predator,,5/11/2000,May,2000,8:22:00,204,CR-25,Day,46.16768,-124.5697,174,2.560811,,11.21397,30.896325,0,0,0,0,0,0,0,PM
Predator,,5/11/2000,May,2000,10:09:00,205,CR-20,Night,46.15782,-124.4542,146,2.730787,,10.95684,31.67132,0,0,0,0,0,0,0,PM
Predator,,5/11/2000,May,2000,11:49:00,206,CR-15,Night,46.16628,-124.3307,124,2.998224,,10.912665,31.318735,0,0,0,0,0,0,0,PM
Predator,,5/12/2000,May,2000,1:26:00,207,CR-10,Night,46.14202,-124.2231,96,3.02346,,11.239205,29.323365,0,0,1,0,1,0,0,AM
Predator,,5/12/2000,May,2000,3:05:00,208,CR-7,Night,46.17048,-124.1628,62,2.523089,,11.26442,31.42394,0,0,1,0,1,0,0,AM
Predator,,5/12/2000,May,2000,4:46:00,209,CR-4,Night,46.15032,-124.0759,34,3.079692,,11.613945,30.951305,1,0,1,0,1,0,0,AM
Predator,,5/18/2000,May,2000,9:12:00,210,WIL-5,Night,46.67063,-124.1873,36,2.502023,,11.8473,29.2132,0,0,1,0,1,0,0,PM
Predator,,5/18/2000,May,2000,11:16:00,211,WIL-9,Night,46.6529,-124.2924,70,3.046569,,11.910835,29.994695,1,0,1,0,1,0,0,PM
Predator,,5/19/2000,May,2000,1:07:00,212,WIL-14,Night,46.66788,-124.395,92,2.98651,,11.507565,30.50814,1,0,1,0,1,0,0,AM
Predator,,5/19/2000,May,2000,3:22:00,213,WIL-19,Night,46.66965,-124.512,126,2.948276,,11.51792,30.77031,0,0,0,0,1,0,0,AM
Predator,,5/19/2000,May,2000,5:20:00,214,WIL-23,Day,46.66135,-124.614,146,2.967319,,12.187675,30.713985,0,0,0,0,1,1,0,AM
Predator,,5/19/2000,May,2000,7:25:00,215,WIL-30,Day,46.6775,-124.774,244,3.760442,,11.696485,31.4753,0,0,0,0,0,0,0,AM
Predator,,5/19/2000,May,2000,8:42:00,216,CR-25,Day,46.15908,-124.5713,172,2.961376,,11.66447,31.733395,0,0,0,0,0,0,0,PM
Predator,,5/19/2000,May,2000,10:20:00,217,CR-20,Night,46.1801,-124.4512,148,3.463642,,11.658805,30.54448,0,0,1,0,0,0,0,PM
Predator,,5/20/2000,May,2000,12:04:00,218,CR-15,Night,46.159,-124.3438,128,2.942419,,11.874805,29.140555,1,0,1,0,1,0,0,AM
Predator,,5/20/2000,May,2000,2:11:00,219,CR-10,Night,46.16936,-124.2195,86,2.964701,,11.183735,30.47561,0,0,1,1,1,1,0,AM
Predator,,5/20/2000,May,2000,3:42:00,220,CR-7,Night,46.15128,-124.1596,68,2.976895,,11.656955,29.89365,0,0,1,0,0,0,0,AM
Predator,,5/20/2000,May,2000,5:22:00,221,CR-4,Day,46.16602,-124.0767,30,2.880739,,12.50114667,30.03001333,1,0,1,0,0,0,0,AM
Predator,,5/29/2000,May,2000,8:14:00,223,WIL-5,Day,46.65417,-124.1769,30.4,1.317951,,13.13104706,28.28815294,0,0,0,0,0,0,0,PM
Predator,,5/29/2000,May,2000,10:04:00,224,WIL-9,Night,46.66298,-124.2846,65,1.984179,,12.40603,30.15954,0,0,1,0,1,0,0,PM
Predator,,5/29/2000,May,2000,11:52:00,225,WIL-14,Night,46.66442,-124.3975,90.2,2.186732,,12.171445,30.48743,0,0,1,0,1,0,0,PM
Predator,,5/30/2000,May,2000,1:23:00,226,WIL-19,Night,46.66242,-124.5078,123,2.155195,,11.895235,30.298805,0,0,0,0,1,0,0,AM
Predator,,5/30/2000,May,2000,3:03:00,227,WIL-23,Night,46.66233,-124.6042,149,2.140077,,11.744,30.385595,0,0,0,0,0,0,0,AM
Predator,,5/30/2000,May,2000,5:18:00,228,WIL-30,Day,46.6636,-124.7794,308,2.140077,,12.367735,30.91867,0,0,0,0,0,0,0,AM
Predator,,5/30/2000,May,2000,8:11:00,229,CR-25,Day,46.16995,-124.5824,176.4,2.622693,,12.31305,30.03135,1,0,0,0,0,0,0,PM
Predator,,5/30/2000,May,2000,10:03:00,230,CR-20,Night,46.17212,-124.4578,146,2.090932,,12.90033,28.759755,0,0,0,0,0,0,0,PM
Predator,,5/30/2000,May,2000,11:45:00,231,CR-15,Night,46.16998,-124.3434,125.2,2.975884,,12.869525,26.657395,0,0,1,0,0,0,0,PM
Predator,,5/31/2000,May,2000,1:37:00,232,CR-10,Night,46.16918,-124.2252,86,3.230082,,12.48235,26.60985,1,0,1,0,1,0,0,AM
Predator,,5/31/2000,May,2000,3:23:00,233,CR-7,Night,46.17105,-124.1617,60.2,3.040986,,11.114455,29.169345,0,0,1,0,1,0,0,AM
Predator,,5/31/2000,May,2000,5:08:00,234,CR-4,Day,46.1648,-124.0755,28.2,2.255962,,10.013505,31.611185,0,0,1,0,1,0,0,AM
Predator,,6/13/2000,Jun,2000,8:11:00,235,WIL-5,Day,46.67045,-124.1856,36.2,1.896477,,13.09812,28.207805,0,0,0,0,0,0,0,PM
Predator,,6/13/2000,Jun,2000,9:49:00,236,WIL-9,Night,46.6704,-124.2879,67,1.096423,,12.64734,30.119085,1,0,0,0,1,0,0,PM
Predator,,6/13/2000,Jun,2000,11:31:00,237,WIL-14,Night,46.66837,-124.4009,92.2,2.87609,,13.040845,29.351355,0,1,0,1,1,1,0,PM
Predator,,6/14/2000,Jun,2000,1:03:00,238,WIL-19,Night,46.6682,-124.5099,123.6,2.408855,,12.872145,29.83157,0,1,0,1,1,1,0,AM
Predator,,6/14/2000,Jun,2000,2:46:00,239,WIL-23,Night,46.67048,-124.6116,135.6,1.847909,,12.44681,30.5214,0,1,0,0,0,1,0,AM
Predator,,6/14/2000,Jun,2000,5:07:00,240,WIL-30,Day,46.67888,-124.7743,238,1.575901,,12.72139,31.631265,1,0,0,0,0,0,0,AM
Predator,,6/14/2000,Jun,2000,8:14:00,241,CR-25,Day,46.17283,-124.5794,173.2,2.420685,,13.19313,31.47589,0,0,0,0,0,0,0,PM
Predator,,6/14/2000,Jun,2000,10:09:00,242,CR-20,Night,46.17317,-124.4558,146,2.776308,,12.950315,31.027525,0,0,1,0,0,1,0,PM
Predator,,6/14/2000,Jun,2000,11:55:00,243,CR-15,Night,46.1741,-124.342,126,2.570135,,12.010375,30.753035,0,0,1,0,0,1,0,PM
Predator,,6/15/2000,Jun,2000,1:21:00,244,CR-15,Night,46.14455,-124.3445,122.8,1.8922,,11.77162,30.795455,0,0,1,0,0,0,0,AM
Predator,,6/15/2000,Jun,2000,3:12:00,245,CR-10,Night,46.17597,-124.2218,85.6,2.380922,,12.37915,30.908515,0,0,1,0,1,0,0,AM
Predator,,6/15/2000,Jun,2000,4:53:00,246,CR-7,Night,46.1747,-124.1626,57,2.292018,,13.07535,29.46693,0,0,1,0,0,0,0,AM
Predator,,6/15/2000,Jun,2000,6:39:00,247,CR-4,Day,46.1718,-124.0853,30.2,2.360287,,13.078375,29.44924,0,0,1,0,0,0,0,AM
Predator,,6/28/2000,Jun,2000,9:25:00,248,WIL-5,Night,46.65195,-124.1744,30,3.528771,,9.03146,32.81153,1,0,0,0,0,1,0,PM
Predator,,6/28/2000,Jun,2000,11:22:00,249,WIL-9,Night,46.65368,-124.2907,70,3.66449,,10.572605,32.316285,0,1,0,1,1,1,0,PM
Predator,,6/29/2000,Jun,2000,1:25:00,250,WIL-14,Night,46.65771,-124.4024,92,1.732642,,11.113535,32.06105,0,1,0,0,0,1,0,AM
Predator,,6/29/2000,Jun,2000,3:07:00,251,WIL-19,Night,46.66763,-124.5067,124,3.363164,,12.711655,31.59768,0,1,0,0,0,1,0,AM
Predator,,6/29/2000,Jun,2000,4:47:00,252,WIL-23,Night,46.6617,-124.6105,148,2.133821,,12.09069,31.79592,0,1,0,0,0,1,0,AM
Predator,,6/29/2000,Jun,2000,6:52:00,253,WIL-30,Day,46.69565,-124.8012,344,3.064794,,13.087455,31.75859,1,1,0,0,0,0,0,AM
Predator,,6/29/2000,Jun,2000,9:21:00,254,CR-25,Night,46.1664,-124.572,176,3.63113,,11.78933,32.02603,0,1,0,0,0,0,0,PM
Predator,,6/29/2000,Jun,2000,11:20:00,255,CR-20,Night,46.17015,-124.4581,150,3.193695,,11.852595,31.47965,0,1,0,1,0,1,0,PM
Predator,,6/30/2000,Jun,2000,1:24:00,256,CR-15,Night,46.15877,-124.3313,124,3.421917,,11.496005,30.99038,0,1,0,1,0,1,0,AM
Predator,,6/30/2000,Jun,2000,3:19:00,257,CR-10,Night,46.16015,-124.2206,88,1.672312,,10.57476,30.88493,0,1,0,0,0,1,0,AM
Predator,,6/30/2000,Jun,2000,4:48:00,258,CR-7,Night,46.16832,-124.1544,58,2.210123,,10.057945,31.167745,1,1,1,0,1,1,0,AM
Predator,,6/30/2000,Jun,2000,6:29:00,259,CR-4,Day,46.1698,-124.0711,26,1.393446,,9.043785,32.380315,0,0,0,0,0,0,0,AM
Predator,,7/10/2000,Jul,2000,8:54:00,260,WIL-5,Day,46.6635,-124.1818,34,3.711459,,9.958575,32.37619,0,0,0,0,0,1,0,PM
Predator,,7/10/2000,Jul,2000,10:40:00,261,WIL-9,Night,46.66547,-124.2906,68,1.738627,,11.00171,31.933,0,1,0,0,1,1,0,PM
Predator,,7/11/2000,Jul,2000,1:42:00,262,WIL-14,Night,46.66082,-124.3988,90,1.823089,,11.34103,32.084435,1,1,0,1,1,1,0,AM
Predator,,7/11/2000,Jul,2000,4:14:00,263,WIL-19,Night,46.67783,-124.4952,112,1.857922,,10.52416,31.769685,0,1,0,1,0,1,0,AM
Predator,,7/11/2000,Jul,2000,5:48:00,264,WIL-23,Day,46.65617,-124.606,148,1.67136,,11.712045,31.47276,0,1,0,1,0,1,0,AM
Predator,,7/11/2000,Jul,2000,9:22:00,265,CR-25,Night,46.17278,-124.5731,176,1.836828,,11.87807,31.49629,0,1,0,1,0,0,0,PM
Predator,,7/11/2000,Jul,2000,11:07:00,266,CR-20,Night,46.17435,-124.4535,148,1.718103,,10.92337,31.043815,0,1,0,1,0,1,0,PM
Predator,,7/12/2000,Jul,2000,12:40:00,267,CR-15,Night,46.16623,-124.3315,124,1.70008,,11.128485,31.19704,0,1,0,1,0,1,0,AM
Predator,,7/12/2000,Jul,2000,2:11:00,268,CR-10,Night,46.16585,-124.2193,86,1.675637,,10.865065,31.23322,0,1,0,0,1,0,0,AM
Predator,,7/12/2000,Jul,2000,3:40:00,269,CR-7,Night,46.16737,-124.1589,60,1.772308,,9.988505,32.029315,0,0,0,0,1,0,0,AM
Predator,,7/12/2000,Jul,2000,5:00:00,270,CR-4,Night,46.1629,-124.0671,28,1.359108,,9.214235,32.680425,0,0,0,0,0,0,0,AM
Predator,,7/22/2000,Jul,2000,9:04:00,271,WIL-5,Night,46.68073,-124.1916,38,1.643896,,9.087575,33.07054,1,0,0,0,0,1,0,PM
Predator,,7/22/2000,Jul,2000,10:27:00,272,WIL-9,Night,46.6737,-124.2972,68,1.881607,,10.5233,32.683065,0,0,0,0,1,1,0,PM
Predator,,7/22/2000,Jul,2000,11:54:00,273,WIL-14,Night,46.67868,-124.3967,90,1.561637,,10.18838,32.543225,1,1,0,1,1,1,0,PM
Predator,,7/23/2000,Jul,2000,1:24:00,274,WIL-19,Night,46.67582,-124.5065,120,1.783776,,11.670205,32.069905,0,1,0,1,0,1,0,AM
Predator,,7/23/2000,Jul,2000,2:47:00,275,WIL-23,Night,46.67916,-124.6056,138,1.707796,,11.523425,32.18719,0,1,0,1,0,1,0,AM
Predator,,7/23/2000,Jul,2000,4:25:00,276,WIL-30,Night,46.67255,-124.7823,298,1.585989,,12.740495,32.074665,0,0,0,0,0,0,0,AM
Predator,,7/23/2000,Jul,2000,9:35:00,277,CR-25,Night,46.1439,-124.5592,166,1.632209,,11.424155,32.29887,0,1,1,0,0,1,0,PM
Predator,,7/23/2000,Jul,2000,11:06:00,278,CR-20,Night,46.16045,-124.4548,146,1.779794,,12.434875,31.46503,0,1,1,1,0,1,0,PM
Predator,,7/24/2000,Jul,2000,12:45:00,279,CR-15,Night,46.16963,-124.3464,126,1.669181,,12.121585,30.17229,0,1,1,1,1,1,0,AM
Predator,,7/24/2000,Jul,2000,2:28:00,280,CR-10,Night,46.16567,-124.2178,86,1.664222,,9.587310526,32.1773,0,0,0,0,1,1,0,AM
Predator,,7/24/2000,Jul,2000,3:47:00,281,CR-7,Night,46.16817,-124.1569,60,1.501582,,9.034025,32.699615,0,0,0,0,0,1,0,AM
Predator,,7/24/2000,Jul,2000,5:06:00,282,CR-4,Day,46.17132,-124.0707,28,1.486827,,8.92958,33.021325,0,0,0,0,1,0,0,AM
Predator,,4/25/2001,Apr,2001,8:39:00,283,WIL-30,Day,46.65082,-124.7852,398,2.762609,,10.00227,32.393305,0,0,0,0,0,0,0,PM
Predator,,4/25/2001,Apr,2001,10:35:00,284,WIL-23,Night,46.66973,-124.6096,140,2.955904,,9.82532,32.028575,0,0,0,0,0,0,0,PM
Predator,,4/26/2001,Apr,2001,12:25:00,285,WIL-19,Night,46.65607,-124.5038,128,2.405794,,9.557985,31.938485,0,0,0,0,0,0,0,AM
Predator,,4/26/2001,Apr,2001,2:04:00,286,WIL-14,Night,46.67817,-124.3945,92,4.923532,,10.428,31.03041,1,0,0,0,1,0,0,AM
Predator,,4/26/2001,Apr,2001,3:45:00,287,WIL-9,Night,46.6548,-124.2889,70,1.365909,,10.251945,30.94699,1,0,1,0,1,1,0,AM
Predator,,4/26/2001,Apr,2001,4:55:00,288,WIL-5,Night,46.68027,-124.1962,42,1.55839,,10.07034,30.05898,1,0,1,0,1,1,0,AM
Predator,,5/7/2001,May,2001,8:57:00,293,WIL-5,Day,46.6499,-124.1828,36,1.072655,,10.159755,31.49092,0,0,1,0,1,1,0,PM
Predator,,5/7/2001,May,2001,10:41:00,294,WIL-9,Night,46.67482,-124.2871,66,2.974417,,10.97824211,29.70432105,1,0,1,0,1,0,0,PM
Predator,,5/8/2001,May,2001,1:02:00,295,WIL-14,Night,46.67798,-124.4017,94,1.523765,,10.856615,30.31761,1,0,1,0,1,0,0,AM
Predator,,5/8/2001,May,2001,2:26:00,296,WIL-19,Night,46.67053,-124.5102,126,1.754313,,10.25663,31.145405,1,0,0,0,1,0,0,AM
Predator,,5/8/2001,May,2001,3:57:00,297,WIL-23,Night,46.67073,-124.6011,148,1.823662,,10.88558889,31.14916667,0,0,0,0,0,0,0,AM
Predator,,5/8/2001,May,2001,5:46:00,298,WIL-30,Day,46.68402,-124.7856,234,3.812113,,10.3389,32.029,0,0,0,0,0,0,0,AM
Predator,,5/8/2001,May,2001,9:00:00,299,CR-25,Night,46.16707,-124.5611,170,3.478399,,11.2345,30.476,0,0,0,0,1,0,0,PM
Predator,,5/8/2001,May,2001,10:56:00,300,CR-20,Night,46.16615,-124.466,150,1.673343,,11.4334,29.262,0,0,0,0,1,0,0,PM
Predator,,5/9/2001,May,2001,12:50:00,301,CR-15,Night,46.18523,-124.3426,128,1.554611,,11.20945,26.76815,0,0,1,0,1,0,0,AM
Predator,,5/9/2001,May,2001,2:32:00,302,CR-10,Night,46.17208,-124.2168,84,1.715462,,11.2783,22.073,1,0,1,0,1,0,0,AM
Predator,,5/9/2001,May,2001,4:02:00,303,CR-7,Night,46.16605,-124.155,60,1.785265,,11.35375,24.7042,1,0,1,0,1,0,0,AM
Predator,,5/9/2001,May,2001,5:30:00,304,CR-4,Day,46.17403,-124.0756,28,1.548592,,10.6408,28.791,1,0,1,0,1,1,0,AM
Predator,,5/17/2001,May,2001,8:06:00,305,WIL-5,Day,46.67012,-124.1768,28,2.786227,,10.92443,30.30911,0,0,0,0,1,0,0,PM
Predator,,5/17/2001,May,2001,9:58:00,306,WIL-9,Night,46.6726,-124.2911,68,1.585541,,10.80752,31.399385,1,0,1,0,1,0,0,PM
Predator,,5/17/2001,May,2001,11:34:00,307,WIL-14,Night,46.67688,-124.4079,92,1.659506,,10.670785,31.84845,1,0,1,0,1,0,0,PM
Predator,,5/18/2001,May,2001,1:07:00,308,WIL-19,Night,46.66362,-124.5111,126,1.760637,,10.574085,32.045145,1,0,0,0,1,0,0,AM
Predator,,5/18/2001,May,2001,2:38:00,309,WIL-23,Night,46.67122,-124.6111,138,1.602678,,10.496255,32.168975,0,0,0,0,0,0,0,AM
Predator,,5/18/2001,May,2001,4:24:00,310,WIL-30,Night,46.68028,-124.7873,288,3.043339,,10.47291,32.23988,0,0,0,0,0,0,0,AM
Predator,,5/18/2001,May,2001,8:56:00,311,CR-25,Day,46.08798,-124.5782,164,2.749286,,11.12463,31.5169,0,0,0,0,0,0,0,PM
Predator,,5/18/2001,May,2001,10:54:00,312,CR-20,Night,46.16808,-124.4582,150,1.686776,,10.76976,31.14753,0,0,0,0,1,0,0,PM
Predator,,5/19/2001,May,2001,12:33:00,313,CR-15,Night,46.16823,-124.3372,126,1.632633,,10.901705,31.07081,0,0,1,0,1,0,0,AM
Predator,,5/19/2001,May,2001,2:12:00,314,CR-10,Night,46.16827,-124.2215,86,1.725231,,11.08245,30.303755,1,0,1,0,1,0,0,AM
Predator,,5/19/2001,May,2001,3:35:00,315,CR-7,Night,46.15927,-124.1592,62,1.718063,,11.134925,29.869,1,0,1,0,1,1,0,AM
Predator,,5/19/2001,May,2001,4:57:00,316,CR-4,Night,46.17776,-124.0754,24,1.542076,,10.30524737,30.72179474,1,0,0,0,1,1,0,AM
Predator,,5/28/2001,May,2001,8:51:00,317,WIL-5,Day,46.67112,-124.1869,36,1.600948,,11.05875,31.74509,0,0,1,0,1,0,0,PM
Predator,,5/28/2001,May,2001,10:36:00,318,WIL-9,Night,46.6682,-124.2921,68,1.48015,,10.68363,31.65869,1,0,1,0,1,0,0,PM
Predator,,5/29/2001,May,2001,12:21:00,319,WIL-14,Night,46.66988,-124.4001,92,1.67976,,10.524695,31.92851,1,0,1,0,1,0,0,AM
Predator,,5/29/2001,May,2001,1:57:00,320,WIL-19,Night,46.6705,-124.5028,122,1.447177,,11.21251,31.87107,0,0,1,0,1,0,0,AM
Predator,,5/29/2001,May,2001,3:29:00,321,WIL-23,Night,46.66468,-124.6126,144,1.77216,,11.395805,31.793375,0,0,0,0,0,0,0,AM
Predator,,5/29/2001,May,2001,5:08:00,322,WIL-30,Day,46.66413,-124.7847,340,1.627203,,11.121305,31.84851,0,0,0,0,0,0,0,AM
Predator,,5/29/2001,May,2001,8:48:00,323,CR-25,Day,46.17268,-124.57,174,2.789355,,12.076985,31.342325,0,0,0,0,0,0,0,PM
Predator,,5/29/2001,May,2001,10:30:00,324,CR-20,Night,46.16872,-124.4536,148,3.067404,,11.144775,31.45151,0,0,1,0,0,0,0,PM
Predator,,5/30/2001,May,2001,12:17:00,325,CR-15,Night,46.16675,-124.3393,126,3.128251,,10.833335,30.513,1,0,1,0,1,0,0,AM
Predator,,5/30/2001,May,2001,2:08:00,326,CR-10,Night,46.17263,-124.2209,84,2.636197,,11.06272,29.5525,0,0,1,0,1,1,0,AM
Predator,,5/30/2001,May,2001,3:38:00,327,CR-7,Night,46.17537,-124.1605,60,2.877945,,9.99109,31.54821,1,0,1,0,1,0,0,AM
Predator,,5/30/2001,May,2001,5:03:00,328,CR-4,Day,46.1506,-124.0806,38,2.788406,,9.91398,31.240905,1,0,0,0,1,0,0,AM
Predator,,6/7/2001,Jun,2001,8:54:00,329,WIL-5,Day,46.67417,-124.1915,38,2.256184,,11.13511,31.376075,1,0,0,0,0,0,0,PM
Predator,,6/7/2001,Jun,2001,10:26:00,330,WIL-9,Night,46.65587,-124.3006,72,2.337855,,10.841235,31.89691,1,0,1,0,1,1,0,PM
Predator,,6/8/2001,Jun,2001,12:01:00,331,WIL-14,Night,46.67327,-124.3932,92,0.8830572,,11.054085,32.059205,1,0,1,1,1,1,0,AM
Predator,,6/8/2001,Jun,2001,1:51:00,332,WIL-19,Night,46.66627,-124.5069,126,2.524765,,12.543655,31.72806,1,1,0,1,1,1,0,AM
Predator,,6/8/2001,Jun,2001,3:25:00,333,WIL-23,Night,46.6736,-124.6174,138,3.464533,,12.48952,31.886855,0,1,0,0,0,1,0,AM
Predator,,6/8/2001,Jun,2001,5:21:00,334,WIL-30,Day,46.65788,-124.7869,376,3.610066,,12.44887,31.93801,1,0,0,0,0,0,0,AM
Predator,,6/8/2001,Jun,2001,9:09:00,335,CR-25,Night,46.16018,-124.561,170,3.258649,,12.94454,31.81061,1,1,0,0,1,1,0,PM
Predator,,6/8/2001,Jun,2001,10:38:00,336,CR-20,Night,46.15405,-124.4476,144,2.279142,,13.325425,31.20077,0,0,1,1,1,1,0,PM
Predator,,6/9/2001,Jun,2001,12:18:00,337,CR-15,Night,46.17163,-124.3371,126,1.473732,,12.765415,29.499865,1,0,1,1,1,1,0,AM
Predator,,6/9/2001,Jun,2001,1:46:00,338,CR-10,Night,46.17083,-124.2144,88,1.441687,,10.64464,30.174515,1,0,1,0,1,1,0,AM
Predator,,6/9/2001,Jun,2001,3:15:00,339,CR-7,Night,46.17002,-124.1552,60,1.507079,,10.087995,30.40684,1,0,1,0,1,1,0,AM
Predator,,6/9/2001,Jun,2001,4:32:00,340,CR-4,Night,46.15238,-124.0679,34,1.30399,,10.354035,31.08728,1,0,1,0,1,0,0,AM
